,LAT,LON,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
d0,42.034437949907876,-87.69921331749404,0.0,3.34,2.62,1.24,3.0,5.43,1.84,3.1,2.15,2.98,0.2,2.66,2.63,1.26,2.5,1.45,4.47,1.07,2.96,4.23,3.69,3.77,4.49,0.56,3.93,4.54,1.65,2.8,1.14,1.18,3.9,4.07,4.29,4.6,5.11,5.51,3.94,3.92,1.63,1.05,0.45,0.79,3.46,3.06,4.17,1.06,1.96,0.25,3.21,0.75,4.69,2.31,0.45,1.22,3.36,3.76,2.49,2.78,3.06,4.9,1.86,0.68,0.9,3.11,1.11,2.6,1.93,4.15,2.63,0.98,1.99,4.17,5.23,1.01,3.4,3.33,0.63,1.06,0.3,4.51,1.29,1.7,2.86,0.26,1.43,5.21,3.32,3.09,5.36,2.25,1.31,3.16,3.46,2.38,1.78,4.62,1.41,2.2,2.24,4.29
d1,42.05689442908671,-87.75688200074629,3.34,0.0,1.59,2.88,1.62,2.16,1.9,0.54,2.24,1.94,3.22,0.68,1.22,2.69,2.22,1.96,1.13,3.24,1.89,1.3,2.3,1.7,1.54,3.09,0.84,2.33,1.85,0.99,2.47,2.39,0.57,1.96,0.99,2.47,2.59,2.22,1.3,1.54,2.85,3.29,2.89,2.7,2.31,1.44,2.53,4.29,2.61,3.1,2.19,2.79,2.49,2.19,3.78,2.71,0.9,1.35,0.85,2.06,0.3,2.8,1.51,2.95,3.57,0.53,2.69,0.76,2.17,1.86,1.25,2.87,2.86,2.32,2.95,2.86,0.33,0.48,2.72,3.77,3.56,2.5,2.66,1.93,1.08,3.35,2.38,1.89,2.15,0.25,3.09,1.39,2.06,0.67,0.44,1.28,1.6,1.57,3.95,2.22,1.55,1.31
d2,42.034379410581124,-87.75019492574862,2.62,1.59,0.0,2.81,0.39,3.12,0.77,1.84,2.73,0.52,2.58,1.22,2.1,1.52,0.63,1.26,2.49,2.05,0.46,1.79,1.2,1.16,2.02,2.16,1.66,1.93,1.89,0.6,1.49,1.43,2.05,1.46,2.15,2.0,2.5,3.22,1.43,1.33,1.47,3.07,2.2,1.82,1.05,0.45,1.65,3.3,1.13,2.43,0.82,2.42,2.09,2.78,3.06,2.63,0.98,1.21,1.2,0.51,1.52,2.31,1.5,2.0,2.45,1.07,2.54,1.1,2.53,1.54,0.36,2.65,3.19,1.59,2.62,1.76,1.4,1.96,2.15,3.43,2.9,1.92,2.63,2.07,2.14,2.75,2.41,3.02,0.86,1.44,2.76,1.92,1.77,0.98,1.99,0.51,1.11,2.19,3.72,0.69,0.42,1.87
d3,42.05236254673564,-87.70097517607992,1.24,2.88,2.81,0.0,3.19,5.04,2.14,2.48,1.03,3.3,1.04,2.29,1.84,2.02,2.98,1.59,3.95,2.12,3.25,4.03,4.01,3.86,4.3,1.58,3.64,4.66,1.06,2.73,1.7,1.68,3.39,4.19,3.88,4.75,5.14,5.09,3.84,3.92,2.45,0.44,1.13,1.47,3.83,3.17,4.46,2.24,2.65,1.08,3.58,0.58,4.83,1.19,1.43,0.19,3.23,3.73,2.13,3.16,2.59,5.09,1.46,1.59,2.09,2.85,0.28,2.28,0.87,4.21,2.66,0.27,0.75,4.39,5.37,1.86,3.06,2.7,0.94,0.95,1.22,4.7,0.22,0.96,2.07,1.03,0.5,4.75,3.65,2.66,5.51,1.53,1.04,2.96,2.85,2.4,1.71,4.39,1.07,2.7,2.39,4.08
d4,42.03340418568825,-87.75773902964573,3.0,1.62,0.39,3.19,0.0,2.87,1.16,1.97,3.05,0.32,2.97,1.41,2.34,1.87,0.78,1.65,2.36,2.39,0.27,1.52,0.85,0.78,1.73,2.54,1.49,1.54,2.24,0.71,1.87,1.82,2.0,1.07,1.99,1.6,2.11,2.97,1.14,0.99,1.77,3.46,2.59,2.21,0.75,0.2,1.27,3.66,1.4,2.82,0.58,2.81,1.69,3.09,3.45,3.0,0.83,0.9,1.43,0.5,1.63,1.92,1.84,2.38,2.8,1.09,2.92,1.3,2.87,1.16,0.58,3.04,3.53,1.21,2.23,2.13,1.37,2.04,2.55,3.83,3.29,1.53,3.0,2.42,2.35,3.14,2.77,2.81,0.57,1.52,2.36,2.2,2.15,0.95,2.05,0.83,1.48,1.91,4.11,0.97,0.81,1.61
d5,42.06199037165776,-87.79840086644653,5.43,2.16,3.12,5.04,2.87,0.0,3.76,2.59,4.32,3.13,5.33,2.8,3.29,4.58,3.66,3.99,1.16,5.13,3.11,1.35,2.93,2.26,1.17,5.11,1.52,2.13,4.0,2.69,4.44,4.36,1.67,2.21,1.17,2.27,1.8,0.11,1.73,1.97,4.59,5.45,4.98,4.72,3.12,2.71,2.79,6.3,4.25,5.2,3.19,4.94,2.19,4.24,5.88,4.87,2.17,1.99,2.97,3.36,2.45,2.4,3.65,4.95,5.51,2.32,4.84,2.85,4.3,2.01,2.93,5.03,4.96,2.53,2.25,4.79,2.03,2.39,4.83,5.93,5.68,2.4,4.82,4.09,3.09,5.47,4.54,0.4,3.07,2.39,2.34,3.53,4.2,2.29,2.25,3.11,3.65,0.97,6.11,3.81,3.34,1.26
d6,42.03454750959213,-87.73516329788247,1.84,1.9,0.77,2.14,1.16,3.76,0.0,1.94,2.27,1.18,1.81,1.3,1.92,0.82,0.85,0.56,2.96,1.38,1.14,2.46,1.9,1.93,2.72,1.4,2.24,2.7,1.37,1.07,0.72,0.67,2.45,2.23,2.69,2.76,3.27,3.85,2.14,2.08,0.95,2.35,1.43,1.05,1.7,1.21,2.37,2.57,0.8,1.66,1.45,1.69,2.85,2.36,2.29,1.96,1.6,1.94,1.18,1.02,1.72,3.07,1.08,1.24,1.75,1.49,1.86,1.18,2.04,2.31,0.83,1.95,2.62,2.35,3.39,1.04,1.83,2.12,1.4,2.69,2.13,2.68,1.98,1.56,2.05,1.98,1.8,3.6,1.53,1.68,3.52,1.62,1.13,1.48,2.21,0.65,0.61,2.87,2.99,0.6,0.42,2.54
d7,42.060977172373946,-87.74788480964176,3.1,0.54,1.84,2.48,1.97,2.59,1.94,0.0,1.74,2.27,2.95,0.65,0.71,2.65,2.44,1.83,1.47,3.16,2.21,1.84,2.73,2.18,2.07,2.93,1.38,2.85,1.5,1.27,2.37,2.29,0.92,2.47,1.45,2.99,3.13,2.64,1.83,2.06,2.88,2.9,2.66,2.55,2.7,1.8,3.01,4.1,2.71,2.85,2.55,2.48,3.02,1.68,3.51,2.31,1.37,1.86,0.76,2.34,0.36,3.32,1.25,2.8,3.45,0.92,2.31,0.78,1.71,2.38,1.48,2.5,2.37,2.81,3.48,2.77,0.85,0.23,2.46,3.4,3.29,3.01,2.26,1.54,0.54,3.07,1.98,2.28,2.52,0.47,3.63,0.95,1.79,1.09,0.37,1.41,1.48,2.1,3.55,2.37,1.68,1.84
d8,42.06351869964211,-87.71417552926066,2.15,2.24,2.73,1.03,3.05,4.32,2.27,1.74,0.0,3.25,1.95,1.81,1.03,2.51,3.1,1.77,3.18,2.79,3.19,3.5,3.9,3.58,3.76,2.32,3.07,4.35,0.91,2.43,2.15,2.09,2.65,3.9,3.19,4.47,4.74,4.36,3.4,3.56,2.91,1.46,1.88,2.07,3.78,2.97,4.3,3.2,2.98,1.93,3.55,1.4,4.52,0.16,2.42,0.96,2.83,3.35,1.7,3.19,1.96,4.81,1.24,2.27,2.89,2.38,1.04,1.85,0.25,3.87,2.47,1.21,0.64,4.18,5.03,2.45,2.49,1.93,1.64,1.94,2.2,4.44,0.88,0.72,1.23,1.99,0.73,3.99,3.59,2.06,5.18,0.9,1.24,2.53,2.07,2.23,1.68,3.81,1.99,2.87,2.34,3.53
d9,42.02875372753105,-87.75683882885426,2.98,1.94,0.52,3.3,0.32,3.13,1.18,2.27,3.25,0.0,2.98,1.68,2.6,1.79,0.57,1.72,2.68,2.27,0.06,1.78,0.72,0.93,1.97,2.48,1.79,1.6,2.4,1.0,1.85,1.81,2.32,1.17,2.3,1.63,2.21,3.24,1.4,1.19,1.62,3.53,2.59,2.19,0.54,0.52,1.19,3.55,1.22,2.82,0.3,2.87,1.74,3.3,3.41,3.11,1.15,1.14,1.69,0.25,1.93,1.92,2.02,2.33,2.68,1.41,3.02,1.57,3.05,1.3,0.83,3.12,3.7,1.19,2.26,2.05,1.69,2.36,2.58,3.87,3.28,1.54,3.12,2.58,2.62,3.14,2.91,3.1,0.36,1.83,2.38,2.43,2.26,1.28,2.37,1.02,1.62,2.16,4.17,0.82,0.92,1.88
