,LAT,LON,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
d0,42.06018869060329,-87.69364781246851,0.0,1.19,0.15,2.72,2.51,2.11,1.5,1.35,0.46,2.7,1.45,2.57,0.3,1.23,1.32,2.54,1.24,1.66,0.24,0.47,1.63,2.08,0.96,2.43,2.89,0.59,0.21,1.01,0.6,0.84,0.38,1.28,2.11,0.52,1.21,2.24,2.23,0.87,1.67,0.6,0.7,1.65,2.12,0.38,1.69,1.34,2.56,1.76,0.63,2.15
d1,42.06051224910485,-87.71687173859758,1.19,0.0,1.17,1.54,1.56,0.93,0.77,0.17,0.81,1.74,1.01,1.5,1.04,1.99,1.16,1.39,0.16,0.48,1.32,1.58,0.45,1.14,0.33,1.31,1.91,0.76,1.14,0.53,1.78,0.71,1.47,0.45,1.33,0.88,0.28,1.06,1.14,1.41,1.17,1.63,1.75,1.29,0.94,0.83,0.5,0.63,1.66,0.59,0.56,1.26
d2,42.062255104590704,-87.69424355277854,0.15,1.17,0.0,2.68,2.55,2.07,1.55,1.31,0.38,2.74,1.53,2.59,0.41,1.38,1.42,2.54,1.23,1.62,0.38,0.6,1.61,2.12,0.91,2.43,2.93,0.49,0.34,1.06,0.68,0.9,0.32,1.31,2.17,0.6,1.22,2.19,2.24,1.0,1.75,0.74,0.83,1.74,2.1,0.41,1.67,1.39,2.61,1.71,0.61,2.2
d3,42.06466287215879,-87.74638310568359,2.72,1.54,2.68,0.0,1.51,0.61,1.74,1.38,2.3,1.58,2.08,1.15,2.58,3.45,2.36,0.77,1.54,1.07,2.86,3.12,1.15,1.45,1.77,0.93,1.59,2.21,2.68,1.94,3.32,2.16,2.97,1.67,1.78,2.4,1.63,0.49,1.07,2.86,2.09,3.17,3.29,2.27,0.73,2.37,1.08,1.76,1.67,0.97,2.09,1.57
d4,42.04385444663972,-87.73740520890746,2.51,1.56,2.55,1.51,0.0,1.38,1.01,1.52,2.28,0.19,1.18,0.37,2.24,2.66,1.46,0.74,1.42,1.41,2.53,2.71,1.2,0.44,1.88,0.58,0.38,2.28,2.36,1.5,2.99,1.69,2.87,1.25,0.5,2.01,1.37,1.42,0.53,2.17,1.03,2.69,2.79,1.18,1.01,2.15,1.2,1.17,0.16,1.46,1.99,0.37
d5,42.06369527339092,-87.73450199106485,2.11,0.93,2.07,0.61,1.38,0.0,1.26,0.76,1.69,1.51,1.59,1.1,1.97,2.87,1.85,0.79,0.94,0.45,2.25,2.51,0.58,1.14,1.16,0.84,1.6,1.61,2.07,1.36,2.7,1.58,2.36,1.11,1.47,1.8,1.05,0.13,0.85,2.28,1.65,2.56,2.68,1.82,0.37,1.76,0.51,1.23,1.53,0.36,1.48,1.29
d6,42.04950321827859,-87.71921634374992,1.5,0.77,1.55,1.74,1.01,1.26,0.0,0.84,1.32,1.2,0.34,1.13,1.23,1.77,0.62,1.23,0.61,0.95,1.52,1.71,0.71,0.59,1.03,1.06,1.39,1.34,1.35,0.5,1.98,0.67,1.87,0.32,0.63,1.0,0.49,1.37,0.85,1.22,0.42,1.69,1.8,0.58,1.01,1.15,0.77,0.18,1.06,1.07,1.03,0.65
d7,42.061612291020616,-87.71985383746353,1.35,0.17,1.31,1.38,1.52,0.76,0.84,0.0,0.94,1.7,1.11,1.42,1.21,2.16,1.29,1.27,0.26,0.31,1.49,1.74,0.34,1.12,0.43,1.21,1.86,0.88,1.31,0.68,1.94,0.87,1.62,0.55,1.35,1.05,0.4,0.9,1.07,1.57,1.25,1.8,1.92,1.39,0.81,1.0,0.38,0.72,1.64,0.42,0.72,1.25
d8,42.06338349328492,-87.70159336702517,0.46,0.81,0.38,2.3,2.28,1.69,1.32,0.94,0.0,2.47,1.37,2.27,0.51,1.61,1.34,2.19,0.9,1.25,0.67,0.93,1.26,1.84,0.53,2.1,2.65,0.13,0.54,0.83,1.05,0.75,0.67,1.03,1.94,0.56,0.91,1.81,1.92,1.12,1.58,1.04,1.15,1.62,1.75,0.31,1.31,1.14,2.35,1.33,0.29,1.94
d9,42.04225889715589,-87.74039077446449,2.7,1.74,2.74,1.58,0.19,1.51,1.2,1.7,2.47,0.0,1.35,0.43,2.43,2.81,1.62,0.81,1.61,1.58,2.71,2.89,1.38,0.63,2.07,0.68,0.2,2.47,2.55,1.68,3.17,1.87,3.06,1.44,0.65,2.2,1.56,1.54,0.68,2.33,1.19,2.86,2.96,1.33,1.15,2.34,1.37,1.36,0.19,1.62,2.18,0.55
d10,42.046039353297495,-87.71459209554197,1.45,1.01,1.53,2.08,1.18,1.59,0.34,1.11,1.37,1.35,0.0,1.37,1.15,1.5,0.31,1.53,0.86,1.27,1.42,1.57,1.04,0.81,1.21,1.35,1.55,1.43,1.27,0.56,1.85,0.63,1.83,0.56,0.71,0.93,0.72,1.71,1.14,0.99,0.22,1.52,1.62,0.28,1.35,1.14,1.1,0.39,1.18,1.39,1.11,0.82
d11,42.048477004647054,-87.74114348181412,2.57,1.5,2.59,1.15,0.37,1.1,1.13,1.42,2.27,0.43,1.37,0.0,2.32,2.87,1.67,0.38,1.38,1.24,2.62,2.83,1.08,0.56,1.82,0.26,0.49,2.25,2.44,1.56,3.09,1.78,2.91,1.28,0.79,2.1,1.37,1.12,0.36,2.34,1.27,2.82,2.93,1.44,0.75,2.19,1.05,1.26,0.53,1.26,2.0,0.59
d12,42.056688389050606,-87.69726404632854,0.3,1.04,0.41,2.58,2.24,1.97,1.23,1.21,0.51,2.43,1.15,2.32,0.0,1.1,1.02,2.32,1.05,1.52,0.3,0.54,1.45,1.81,0.88,2.2,2.62,0.64,0.12,0.76,0.77,0.56,0.68,1.04,1.83,0.23,0.99,2.1,1.99,0.62,1.37,0.6,0.72,1.35,1.94,0.24,1.51,1.07,2.28,1.63,0.52,1.88
d13,42.04333336580411,-87.68563069357349,1.23,1.99,1.38,3.45,2.66,2.87,1.77,2.16,1.61,2.81,1.5,2.87,1.1,0.0,1.2,3.0,1.94,2.45,1.0,0.85,2.3,2.31,1.93,2.84,3.01,1.74,1.08,1.51,1.03,1.3,1.44,1.78,2.16,1.15,1.83,3.01,2.62,0.59,1.62,0.68,0.65,1.48,2.73,1.33,2.37,1.7,2.63,2.57,1.59,2.31
d14,42.04473417020928,-87.70889474397916,1.32,1.16,1.42,2.36,1.46,1.85,0.62,1.29,1.34,1.62,0.31,1.67,1.02,1.2,0.0,1.83,1.03,1.5,1.24,1.35,1.29,1.12,1.3,1.66,1.82,1.42,1.12,0.65,1.64,0.6,1.7,0.77,0.97,0.82,0.9,1.98,1.44,0.72,0.44,1.28,1.37,0.34,1.63,1.06,1.35,0.62,1.45,1.62,1.11,1.11
d15,42.05394285171893,-87.74242530452219,2.54,1.39,2.54,0.77,0.74,0.79,1.23,1.27,2.19,0.81,1.53,0.38,2.32,3.0,1.83,0.0,1.3,1.03,2.62,2.85,0.94,0.76,1.7,0.19,0.85,2.15,2.44,1.58,3.09,1.81,2.85,1.29,1.07,2.11,1.34,0.78,0.39,2.44,1.48,2.86,2.98,1.66,0.49,2.16,0.89,1.32,0.9,1.01,1.93,0.85
d16,42.058227973477244,-87.71764527137692,1.24,0.16,1.23,1.54,1.42,0.94,0.61,0.26,0.9,1.61,0.86,1.38,1.05,1.94,1.03,1.3,0.0,0.51,1.35,1.59,0.4,0.99,0.47,1.21,1.78,0.87,1.16,0.43,1.81,0.64,1.55,0.3,1.17,0.87,0.14,1.08,1.03,1.35,1.01,1.63,1.75,1.14,0.89,0.87,0.46,0.47,1.51,0.63,0.63,1.11
d17,42.062359231023265,-87.72584206368026,1.66,0.48,1.62,1.07,1.41,0.45,0.95,0.31,1.25,1.58,1.27,1.24,1.52,2.45,1.5,1.03,0.51,0.0,1.8,2.05,0.25,1.06,0.72,1.0,1.71,1.17,1.62,0.94,2.25,1.15,1.92,0.73,1.34,1.35,0.63,0.59,0.9,1.85,1.37,2.11,2.23,1.53,0.54,1.31,0.22,0.88,1.54,0.13,1.03,1.2
d18,42.057191244131324,-87.6914393997228,0.24,1.32,0.38,2.86,2.53,2.25,1.52,1.49,0.67,2.71,1.42,2.62,0.3,1.0,1.24,2.62,1.35,1.8,0.0,0.26,1.74,2.11,1.13,2.5,2.91,0.8,0.18,1.05,0.47,0.85,0.5,1.34,2.1,0.52,1.29,2.39,2.29,0.69,1.62,0.37,0.48,1.58,2.23,0.49,1.81,1.37,2.57,1.91,0.78,2.17
d19,42.05556765481091,-87.68687708011542,0.47,1.58,0.6,3.12,2.71,2.51,1.71,1.74,0.93,2.89,1.57,2.83,0.54,0.85,1.35,2.85,1.59,2.05,0.26,0.0,1.99,2.3,1.39,2.72,3.09,1.06,0.43,1.27,0.29,1.05,0.59,1.56,2.27,0.74,1.53,2.64,2.51,0.7,1.76,0.16,0.24,1.7,2.47,0.75,2.05,1.57,2.74,2.16,1.04,2.35
