,LAT,LON,MUN,special,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
p0,42.02995525327927,-87.6890443613513,0.0,0,0.0,3.88,4.89,4.59,2.29,2.33,1.54,2.68,1.8,2.11,1.96,0.27,6.21,5.25,4.02,2.92,1.6,1.04,1.52,1.58,2.89,1.66,2.94,3.98,3.35,2.62,0.79,1.61,0.93,4.87,5.76,0.96,1.55,5.93,3.22,2.63,2.18,5.96,1.85,1.27,0.79,3.0,0.92,5.26,4.48,4.71,2.93,3.2,1.6,4.79,3.29,5.05,1.05,0.41,2.02,5.42,3.44,4.2,0.68,1.19,3.55,3.91,2.34,4.73,5.23,2.12,2.15,2.88,0.69,2.63,2.17,2.75,4.39,2.44,3.15,4.47,4.81,2.25,3.61,0.61,0.56,2.53,4.93,1.33,3.55,3.23,4.45,3.96,1.95,3.93,2.06,2.07,0.51,0.55,5.47,0.15,3.75,1.04,0.26,5.71,0.61,3.95,3.15,1.66,3.53,6.03,2.39,3.7,2.65,3.48,0.75,3.27,3.22,1.7,2.96,2.04,5.07,1.33,3.46,4.81,4.17,4.31,5.07,1.0,4.52,5.06,2.24,3.38,1.66,1.72,4.51,4.6,4.89,5.11,5.65,6.11,4.51,4.47,1.99,1.34,1.06,1.34,3.93,3.6,4.65,0.59,2.37,0.85,3.68,1.29,5.21,2.81,0.23,1.69,3.94,4.32,3.1,3.26,3.67,5.4,2.46,1.15,0.99,3.71,1.61,3.2,2.45,4.69,3.19,1.44,2.39,4.67,5.74,1.43,4.01,3.93,1.24,1.1,0.46,5.02,1.77,2.27,3.45,0.67,1.96,5.81,3.8,3.7,5.86,2.84,1.91,3.75,4.07,2.96,2.38,5.21,1.41,2.67,2.8,4.88
p1,42.03436703108619,-87.76447417403533,1.0,0,3.88,0.0,1.32,0.95,1.65,1.89,4.27,2.74,2.94,2.3,3.01,4.07,2.7,1.4,0.85,2.97,3.3,3.57,4.26,2.64,2.84,2.62,1.18,0.84,1.26,3.28,4.29,2.28,3.06,1.09,1.9,3.16,3.91,2.26,1.74,1.37,1.97,2.53,3.96,2.63,3.17,1.52,3.12,1.45,0.71,1.81,0.96,1.27,2.53,0.94,2.27,1.55,2.86,3.93,1.87,2.23,2.04,2.07,3.44,3.85,0.71,0.84,1.61,0.89,1.54,2.62,3.48,2.21,4.16,2.53,4.05,1.13,2.16,3.05,1.79,0.6,1.87,3.49,2.33,3.89,4.06,1.37,2.2,2.59,0.51,1.84,0.9,1.29,2.18,0.88,3.22,3.32,3.41,4.08,1.96,3.76,0.16,3.26,3.67,1.92,3.35,1.6,0.73,3.49,0.35,2.58,1.5,2.03,3.27,0.55,3.31,1.54,2.48,2.22,1.1,1.97,2.18,2.74,0.53,1.24,0.7,0.43,1.42,2.89,1.29,1.2,2.5,0.85,2.22,2.17,1.89,0.73,1.79,1.28,1.77,2.69,0.85,0.65,2.11,3.77,2.93,2.56,0.71,0.32,1.03,4.01,1.73,3.17,0.66,3.13,1.36,3.3,3.79,3.3,0.72,0.59,1.6,0.79,1.67,1.6,2.09,2.73,3.15,1.11,3.22,1.45,3.1,0.81,0.83,3.34,3.79,0.91,1.9,2.48,1.31,2.06,2.88,4.15,3.64,1.22,3.29,2.67,2.46,3.48,3.05,2.56,0.57,1.55,2.03,2.4,2.45,0.94,2.04,1.09,1.77,1.61,4.43,1.31,1.13,1.33
p2,42.049228386662044,-87.78076661832608,2.0,0,4.89,1.32,0.0,1.67,2.85,2.62,4.93,3.04,3.56,2.97,3.57,5.04,1.39,0.75,2.01,3.15,3.95,4.36,4.93,3.43,3.04,3.38,2.48,0.91,1.61,3.58,5.15,3.31,4.16,0.44,1.11,4.3,4.55,1.04,1.97,2.26,3.22,1.2,4.51,3.72,4.12,2.0,4.03,1.56,1.41,0.88,2.07,1.74,3.36,0.67,2.33,0.23,3.84,5.01,2.99,0.96,2.05,1.58,4.55,4.59,1.34,2.04,2.55,0.66,0.37,3.18,3.94,2.5,5.03,2.89,4.52,2.26,1.54,3.42,2.04,0.88,0.88,3.91,2.21,5.0,5.16,2.41,1.22,3.7,1.83,2.03,1.74,1.1,2.99,2.07,3.72,3.81,4.47,5.18,0.64,4.75,1.48,4.09,4.65,0.91,4.31,1.33,1.87,4.1,1.61,1.26,2.55,1.87,3.55,1.87,4.22,1.81,2.56,3.36,2.39,2.85,1.1,3.91,1.84,0.09,1.75,1.04,0.21,3.93,0.49,1.23,3.04,1.51,3.26,3.18,1.15,1.09,0.7,1.39,1.3,1.37,0.48,0.74,3.34,4.47,3.86,3.56,1.91,1.45,1.73,5.12,2.99,4.09,1.95,3.9,1.37,3.52,4.76,3.91,0.96,0.73,1.97,2.1,1.6,1.66,2.65,3.78,4.3,1.25,3.87,1.82,3.47,0.9,1.72,4.03,4.17,1.47,1.71,3.59,1.06,1.75,3.74,4.92,4.57,1.47,3.88,3.16,2.41,4.38,3.6,1.25,1.84,1.5,1.85,2.67,3.15,1.16,1.65,1.93,2.54,0.32,5.14,2.55,2.12,0.03
p3,42.025057827906565,-87.77822767661742,1.0,1,4.59,0.95,1.67,0.0,2.3,2.8,5.14,3.7,3.85,3.22,3.93,4.8,2.8,1.26,0.63,3.92,4.2,4.41,5.14,3.5,3.79,3.5,1.66,1.67,2.21,4.24,5.08,3.03,3.7,1.25,1.62,3.76,4.79,2.25,2.69,2.27,2.48,2.72,4.87,3.31,3.94,2.47,3.92,0.72,0.3,2.44,1.78,2.23,3.38,1.02,3.21,1.89,3.61,4.57,2.58,2.63,2.98,2.89,4.07,4.71,1.66,0.73,2.46,1.02,1.67,3.54,4.41,3.16,4.95,3.48,4.98,1.91,2.94,3.99,2.74,0.84,2.47,4.43,3.25,4.49,4.68,2.19,2.82,3.26,1.06,2.78,0.15,2.13,3.05,0.72,4.15,4.25,4.09,4.71,2.17,4.48,0.99,4.09,4.41,1.8,4.1,2.46,1.58,4.39,1.2,2.75,2.3,2.93,4.22,1.13,4.1,2.48,3.43,2.89,1.63,2.83,2.75,3.34,1.16,1.61,0.42,0.76,1.65,3.59,1.9,0.69,3.44,1.8,2.97,2.94,2.61,0.59,2.33,0.63,1.3,2.87,1.31,0.99,2.66,4.65,3.72,3.31,0.67,1.26,0.08,4.62,2.26,3.95,0.91,3.99,0.75,4.25,4.53,4.2,1.56,1.14,2.55,1.33,2.57,0.84,3.03,3.45,3.75,2.01,4.11,2.41,4.05,0.78,1.76,4.23,4.73,0.22,1.2,3.16,2.13,2.93,3.7,4.99,4.4,0.5,4.2,3.61,3.39,4.26,3.97,2.87,0.79,2.45,1.3,3.35,3.34,1.84,2.89,2.02,2.68,1.84,5.29,1.92,2.0,1.7
p4,42.027593070605526,-87.7335576859729,0.0,0,2.29,1.65,2.85,2.3,0.0,1.16,3.02,2.27,1.93,1.46,2.09,2.51,4.23,3.05,1.74,2.58,2.19,2.24,3.01,1.45,2.46,1.49,0.67,2.01,1.67,2.67,2.82,0.78,1.41,2.72,3.55,1.51,2.72,3.86,1.87,0.88,0.43,4.02,2.87,1.02,1.67,1.51,1.68,2.98,2.2,2.97,0.78,1.53,1.31,2.59,2.29,3.04,1.34,2.29,0.31,3.59,2.25,2.78,1.79,2.55,1.56,1.64,0.71,2.54,3.13,1.8,2.6,1.97,2.68,2.05,3.08,0.59,2.95,2.38,1.86,2.26,3.06,2.65,2.55,2.24,2.41,0.57,3.3,0.97,1.27,1.95,2.16,2.2,1.14,1.66,2.33,2.42,1.8,2.44,3.48,2.18,1.51,1.9,2.11,3.56,1.82,2.35,0.97,2.39,1.3,4.09,0.49,2.42,2.67,1.2,1.85,1.78,2.4,0.59,0.68,0.9,3.37,1.09,1.18,2.76,1.88,2.08,2.99,1.3,2.6,2.8,1.77,1.44,0.73,0.72,2.88,2.35,3.07,2.83,3.4,4.18,2.4,2.29,0.51,2.53,1.48,1.05,1.64,1.42,2.36,2.36,0.32,1.7,1.39,1.87,2.93,2.77,2.24,2.23,1.92,2.18,1.67,0.97,2.19,3.11,1.53,1.15,1.5,1.9,2.11,1.66,2.43,2.46,1.18,2.16,2.95,2.39,3.46,0.86,2.24,2.6,1.53,2.79,2.12,2.73,2.26,1.95,2.53,2.01,2.12,3.97,1.51,2.14,3.58,2.09,1.46,1.86,2.68,1.07,1.07,3.16,3.11,0.38,0.8,2.84
p5,42.04425938210355,-87.73013581044414,0.0,0,2.33,1.89,2.62,2.8,1.16,0.0,2.39,1.11,1.05,0.42,1.13,2.45,3.89,3.09,2.42,1.42,1.42,1.75,2.38,0.81,1.3,0.77,1.59,1.71,1.03,1.56,2.53,0.93,1.79,2.68,3.59,1.98,2.02,3.65,0.93,0.54,1.55,3.64,2.07,1.37,1.54,0.67,1.43,3.34,2.6,2.39,1.06,0.89,0.74,2.65,1.2,2.75,1.31,2.52,0.98,3.09,1.24,1.93,2.14,2.0,1.34,2.33,0.47,2.59,2.98,0.75,1.63,0.83,2.41,0.89,2.18,1.01,2.12,1.28,0.88,2.39,2.49,1.65,1.5,2.57,2.69,0.74,2.62,1.38,1.8,0.97,2.71,1.63,0.38,2.37,1.35,1.46,1.98,2.7,3.17,2.18,1.81,1.47,2.08,3.49,1.73,1.63,1.23,1.6,1.6,3.71,0.72,1.47,1.56,1.74,1.62,0.95,1.27,1.22,1.53,0.37,2.75,1.7,1.69,2.54,2.44,2.27,2.81,1.47,2.21,3.07,0.67,1.16,0.91,0.83,2.19,2.6,2.56,3.16,3.57,3.78,2.3,2.34,1.52,1.9,1.27,1.08,2.28,1.57,2.88,2.66,1.48,1.49,2.03,1.29,3.24,1.64,2.17,1.41,1.69,2.16,0.78,1.64,1.37,3.49,0.36,1.34,1.98,1.39,1.33,0.87,1.34,2.62,1.07,1.47,1.96,2.8,3.77,1.31,1.68,1.69,1.13,2.32,1.97,3.11,1.4,0.86,1.43,1.76,1.17,3.49,2.09,1.38,3.91,0.93,0.56,1.46,1.81,0.8,0.12,2.93,2.57,1.31,0.82,2.6
p6,42.0520148000704,-87.68475178504347,0.0,0,1.54,4.27,4.93,5.14,3.02,2.39,0.0,2.03,1.37,1.99,1.37,1.35,6.07,5.47,4.68,2.11,0.98,0.8,0.02,1.64,2.16,1.65,3.67,4.05,3.32,1.67,0.87,2.24,2.13,5.05,5.96,2.28,0.38,5.93,2.98,2.89,3.12,5.8,0.54,2.2,1.48,2.94,1.4,5.72,4.96,4.49,3.37,3.2,1.77,5.04,2.8,5.03,1.77,1.94,2.7,5.19,3.04,3.79,2.1,0.48,3.72,4.58,2.68,4.97,5.3,1.75,1.14,2.48,0.89,2.11,0.79,3.24,3.98,1.66,2.91,4.77,4.58,1.22,3.07,2.15,2.08,2.96,4.59,2.27,4.1,2.95,5.03,3.85,2.09,4.61,1.26,1.2,1.81,2.06,5.41,1.48,4.18,1.13,1.42,5.83,1.42,3.71,3.57,0.83,3.96,5.87,2.85,3.3,1.71,4.03,1.28,3.12,2.63,2.55,3.65,2.32,4.77,2.48,3.99,4.86,4.75,4.66,5.13,1.94,4.47,5.46,1.89,3.54,2.29,2.3,4.21,4.98,4.71,5.54,5.95,5.92,4.66,4.73,2.96,0.5,1.57,1.99,4.56,3.95,5.21,2.12,3.23,1.4,4.3,1.16,5.62,1.85,1.34,1.02,4.05,4.54,2.96,3.87,3.42,5.87,2.28,2.01,2.31,3.68,1.07,3.11,1.63,5.01,3.45,0.92,1.17,5.16,6.16,2.33,3.89,3.52,1.49,0.45,1.22,5.48,1.05,1.79,2.87,1.16,1.34,5.57,4.39,3.49,6.3,2.35,1.83,3.79,3.66,3.18,2.5,5.22,0.29,3.36,3.15,4.91
p7,42.059491747239065,-87.7230469107306,0.0,0,2.68,2.74,3.04,3.7,2.27,1.11,2.03,0.0,0.88,0.85,0.75,2.69,4.07,3.68,3.42,0.32,1.17,1.74,2.04,1.22,0.23,1.13,2.69,2.25,1.54,0.55,2.55,1.83,2.5,3.25,4.13,2.72,1.66,3.99,1.09,1.58,2.62,3.8,1.54,2.19,1.98,1.23,1.81,4.13,3.45,2.49,2.1,1.48,1.29,3.3,0.77,3.1,1.93,3.0,2.05,3.18,1.03,1.77,2.77,1.84,2.06,3.34,1.58,3.24,3.42,0.61,0.93,0.56,2.46,0.23,1.49,2.09,1.95,0.39,1.02,3.11,2.58,0.88,1.04,3.12,3.18,1.84,2.56,2.23,2.79,1.02,3.63,1.95,1.2,3.38,0.77,0.83,2.52,3.18,3.46,2.54,2.71,1.65,2.43,3.95,2.12,1.74,2.22,1.23,2.53,3.87,1.83,1.28,0.53,2.74,1.94,1.28,0.6,2.2,2.63,1.39,2.74,2.57,2.68,2.99,3.38,3.05,3.25,2.16,2.56,3.82,0.55,1.9,1.84,1.77,2.2,3.37,2.72,3.93,4.21,3.91,2.88,3.02,2.57,1.67,1.76,1.84,3.27,2.44,3.77,3.18,2.58,1.88,3.04,1.39,3.99,0.56,2.47,1.09,2.3,2.82,1.17,2.69,1.46,4.27,0.76,2.07,2.73,1.85,1.12,1.32,0.43,3.34,1.95,1.32,1.12,3.65,4.5,2.19,1.98,1.49,1.52,2.18,2.24,3.91,1.03,0.43,0.84,2.01,0.76,3.55,3.08,1.55,4.65,0.37,0.95,2.0,1.64,1.72,1.22,3.31,2.29,2.42,1.85,3.02
p8,42.050138477797766,-87.71127198577005,0.0,0,1.8,2.94,3.56,3.85,1.93,1.05,1.37,0.88,0.0,0.63,0.2,1.81,4.74,4.1,3.44,1.13,0.38,0.88,1.37,0.51,1.09,0.45,2.51,2.68,1.95,0.92,1.7,1.27,1.72,3.68,4.59,1.93,0.99,4.57,1.64,1.58,2.18,4.47,1.02,1.49,1.12,1.57,0.95,4.39,3.64,3.17,2.09,1.84,0.65,3.67,1.55,3.67,1.14,2.13,1.64,3.88,1.76,2.53,1.94,1.04,2.36,3.35,1.42,3.61,3.93,0.39,0.67,1.18,1.61,0.86,1.16,1.99,2.72,0.67,1.57,3.42,3.26,0.74,1.86,2.26,2.31,1.71,3.31,1.55,2.83,1.62,3.75,2.5,0.83,3.38,0.41,0.5,1.67,2.31,4.06,1.66,2.86,0.76,1.55,4.46,1.25,2.39,2.27,0.55,2.65,4.54,1.63,2.02,0.94,2.76,1.06,1.77,1.45,1.65,2.48,1.07,3.47,1.87,2.72,3.5,3.48,3.31,3.77,1.38,3.12,4.11,0.54,2.18,1.3,1.26,2.91,3.64,3.38,4.21,4.6,4.6,3.3,3.37,2.07,0.91,0.95,1.16,3.3,2.62,3.92,2.31,2.21,1.02,3.05,0.51,4.28,1.09,1.58,0.36,2.69,3.18,1.6,2.64,2.09,4.54,0.92,1.34,1.95,2.32,0.3,1.75,0.69,3.66,2.11,0.48,1.03,3.85,4.82,1.55,2.54,2.25,0.7,1.39,1.35,4.15,0.35,0.49,1.69,1.13,0.22,4.27,3.12,2.15,4.96,1.09,0.51,2.42,2.39,1.85,1.17,3.86,1.58,2.21,1.85,3.55
p9,42.04720002832152,-87.72299859874549,0.0,1,2.11,2.3,2.97,3.22,1.46,0.42,1.99,0.85,0.63,0.0,0.72,2.19,4.19,3.48,2.83,1.17,1.01,1.4,1.99,0.53,1.07,0.45,1.96,2.07,1.35,1.21,2.21,0.99,1.73,3.06,3.97,1.94,1.62,3.99,1.12,0.95,1.79,3.93,1.65,1.37,1.33,0.97,1.19,3.76,3.01,2.64,1.48,1.23,0.53,3.05,1.21,3.08,1.18,2.36,1.21,3.35,1.33,2.09,2.05,1.62,1.73,2.75,0.84,2.98,3.33,0.35,1.22,0.79,2.09,0.67,1.77,1.4,2.28,0.92,1.05,2.79,2.74,1.25,1.53,2.44,2.54,1.12,2.83,1.4,2.21,1.12,3.12,1.93,0.35,2.78,0.94,1.04,1.83,2.54,3.49,1.96,2.23,1.16,1.85,3.85,1.51,1.86,1.65,1.18,2.02,4.0,1.07,1.59,1.21,2.15,1.37,1.2,1.2,1.35,1.92,0.56,2.98,1.74,2.1,2.9,2.85,2.68,3.16,1.39,2.53,3.48,0.31,1.55,1.0,0.92,2.41,3.01,2.84,3.57,3.97,4.07,2.68,2.74,1.72,1.51,1.08,1.03,2.69,1.99,3.29,2.52,1.77,1.26,2.45,0.94,3.65,1.32,1.93,0.99,2.07,2.55,1.03,2.05,1.58,3.9,0.35,1.28,1.95,1.72,0.92,1.16,0.97,3.03,1.48,1.08,1.55,3.21,4.18,1.36,1.97,1.82,0.87,1.95,1.71,3.52,0.98,0.49,1.41,1.49,0.75,3.75,2.51,1.62,4.32,0.81,0.2,1.81,1.96,1.21,0.54,3.27,2.19,1.67,1.23,2.95
