,LAT,LON,MUN,special,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49
p0,42.05707057069772,-87.68552516599216,1.0,0,0.0,2.3,2.81,2.77,1.4,1.26,0.61,1.04,0.72,1.31,1.25,0.29,3.48,3.26,2.38,1.04,0.46,1.03,0.45,0.78,0.47,1.62,0.57,3.16,2.81,2.55,1.81,1.79,0.93,2.99,1.67,2.91,0.6,0.95,1.47,2.93,1.65,2.1,0.3,0.12,2.05,2.39,1.42,2.8,3.19,1.06,0.49,1.35,0.18,1.14,0.51,1.64,2.37,0.82,1.59,2.68,2.59,0.82,1.87,0.27,0.31,1.82,2.54,0.79,2.11,1.66,2.84,2.2,1.07,2.45
p1,42.05892223461958,-87.73029295176441,0.0,0,2.3,0.0,0.65,0.79,1.05,1.05,2.47,1.26,1.62,1.57,2.0,2.42,1.2,1.42,0.39,1.31,1.86,2.37,2.45,1.52,1.88,0.7,1.86,0.92,1.1,0.39,0.86,0.57,1.5,1.26,1.2,0.91,1.7,2.53,1.47,0.71,0.65,0.33,2.0,2.24,0.25,0.79,0.99,0.67,1.39,1.45,1.81,1.02,2.46,1.25,2.17,0.75,1.11,1.51,0.72,0.51,0.58,1.94,1.25,2.28,2.39,1.43,0.24,1.51,0.19,0.86,1.24,0.36,1.26,0.94
p2,42.05275182508229,-87.73996255890995,0.0,0,2.81,0.65,0.0,0.25,1.44,1.6,3.06,1.79,2.19,1.83,2.24,2.96,0.99,0.81,0.43,1.77,2.35,2.67,3.01,2.07,2.43,1.3,2.43,0.89,0.63,0.81,1.09,1.2,2.1,0.73,1.38,0.3,2.21,2.86,1.69,0.15,1.21,0.98,2.51,2.73,0.86,0.61,1.62,0.05,0.79,2.06,2.33,1.46,2.98,1.69,2.75,1.17,0.92,1.99,1.22,0.82,0.25,2.31,1.33,2.74,2.85,1.51,0.46,2.05,0.82,1.18,0.79,0.98,1.83,0.71
p3,42.049244639196516,-87.73845569054507,0.0,0,2.77,0.79,0.25,0.0,1.37,1.62,3.06,1.78,2.19,1.7,2.1,2.95,1.23,0.63,0.45,1.73,2.31,2.54,3.01,2.06,2.42,1.35,2.44,1.14,0.38,1.02,0.99,1.28,2.13,0.49,1.24,0.15,2.17,2.74,1.55,0.38,1.23,1.11,2.47,2.68,0.94,0.43,1.68,0.21,0.6,2.11,2.3,1.42,2.94,1.63,2.76,1.14,0.7,1.95,1.22,1.05,0.22,2.2,1.16,2.67,2.78,1.33,0.65,2.04,0.92,1.11,0.54,1.14,1.85,0.49
p4,42.05206146318693,-87.71194393742698,1.0,0,1.4,1.05,1.44,1.37,0.0,0.51,1.76,0.52,0.9,0.56,0.97,1.6,2.24,1.87,1.01,0.36,0.94,1.32,1.68,0.76,1.09,0.64,1.15,1.97,1.42,1.41,0.41,0.77,0.95,1.61,0.44,1.52,0.82,1.48,0.53,1.57,0.52,1.01,1.11,1.31,0.83,1.0,0.79,1.42,1.8,0.99,0.94,0.13,1.57,0.26,1.46,0.3,1.02,0.59,0.38,1.54,1.21,0.89,0.64,1.3,1.41,0.71,1.26,0.74,0.9,0.26,1.47,1.13,0.67,1.06
p5,42.059224401587514,-87.70991304559311,1.0,0,1.26,1.05,1.6,1.62,0.51,0.0,1.45,0.23,0.58,0.98,1.33,1.37,2.22,2.19,1.18,0.42,0.83,1.55,1.41,0.48,0.84,0.37,0.83,1.91,1.76,1.3,0.82,0.54,0.51,1.95,0.94,1.77,0.67,1.66,1.0,1.71,0.4,0.84,0.96,1.21,0.79,1.33,0.31,1.6,2.13,0.52,0.78,0.38,1.42,0.43,1.15,0.52,1.45,0.52,0.39,1.43,1.42,1.08,1.14,1.27,1.39,1.22,1.29,0.47,0.85,0.65,1.84,0.96,0.23,1.43
p6,42.06575218421339,-87.68297751103026,1.0,0,0.61,2.47,3.06,3.06,1.76,1.45,0.0,1.28,0.88,1.82,1.84,0.33,3.58,3.61,2.64,1.4,0.89,1.64,0.17,1.01,0.67,1.78,0.63,3.25,3.17,2.65,2.17,1.91,0.97,3.36,2.12,3.21,0.96,1.55,1.97,3.16,1.85,2.21,0.73,0.73,2.23,2.74,1.49,3.06,3.55,1.04,0.85,1.68,0.53,1.51,0.31,1.94,2.78,1.19,1.84,2.77,2.87,1.4,2.33,0.89,0.91,2.3,2.71,1.03,2.28,2.0,3.23,2.29,1.22,2.82
p7,42.05792007318596,-87.70570576557418,1.0,0,1.04,1.26,1.79,1.78,0.52,0.23,1.28,0.0,0.41,0.86,1.16,1.17,2.44,2.33,1.36,0.26,0.6,1.34,1.22,0.28,0.64,0.6,0.66,2.14,1.89,1.53,0.9,0.77,0.43,2.08,0.94,1.93,0.44,1.44,0.93,1.9,0.61,1.08,0.73,0.98,1.01,1.46,0.5,1.79,2.27,0.5,0.55,0.41,1.2,0.33,0.98,0.65,1.53,0.3,0.57,1.66,1.59,0.88,1.15,1.03,1.15,1.19,1.5,0.26,1.07,0.73,1.96,1.19,0.19,1.54
p8,42.06073415290077,-87.69871731764674,1.0,0,0.72,1.62,2.19,2.19,0.9,0.58,0.88,0.41,0.0,1.12,1.3,0.8,2.78,2.74,1.76,0.57,0.4,1.34,0.83,0.14,0.26,0.93,0.25,2.46,2.3,1.85,1.31,1.09,0.24,2.49,1.3,2.33,0.29,1.38,1.22,2.29,0.99,1.4,0.45,0.7,1.37,1.86,0.7,2.18,2.68,0.37,0.3,0.81,0.86,0.67,0.57,1.06,1.93,0.4,0.96,1.98,1.99,0.91,1.52,0.81,0.92,1.53,1.87,0.16,1.43,1.14,2.36,1.49,0.37,1.95
p9,42.04542489851044,-87.70567709228808,1.0,0,1.31,1.57,1.83,1.7,0.56,0.98,1.82,0.86,1.12,0.0,0.43,1.57,2.72,2.06,1.44,0.61,0.93,0.84,1.7,0.99,1.19,1.19,1.3,2.47,1.63,1.94,0.75,1.33,1.26,1.79,0.46,1.83,0.89,1.04,0.17,1.97,1.08,1.56,1.09,1.19,1.37,1.27,1.28,1.8,1.99,1.35,0.99,0.66,1.48,0.55,1.56,0.83,1.14,0.71,0.94,2.07,1.59,0.55,0.61,1.12,1.2,0.51,1.75,0.96,1.43,0.71,1.62,1.69,1.05,1.28
